id;source_locale;target_locale;source;target;entities;from
2723bb1b;en;es;Which actor was the star of Titanic and was born in Los Angeles, California?;¿Qué actor protagonizó Titanic y nació en Los Ángeles, California?;['Q65'];mintaka
bff78c91;en;es;What year was the first book of the A Song of Ice and Fire series published?;¿En qué año se publicó el primer libro de la saga Canción de hielo y fuego?;['Q45875'];mintaka
fe541d01;en;es;Which US president has had the most votes?;¿Qué presidente de Estados Unidos obtuvo más votos?;['Q30'];mintaka
217a0a84;en;es;How long did it take to build the Lincoln Memorial?;¿En cuánto tiempo se construyó el Monumento a Lincoln?;['Q213559'];mintaka
b218d184;en;es;Has Bernie Sanders ever been president of the United States?;¿Bernie Sanders ha sido alguna vez presidente de los Estados Unidos?;['Q30'];mintaka
f477742c;en;es;Which actor was Stephenie Meyer's first choice to play Edward Cullen in the movie Twilight?;¿Qué actor fue la primera opción de Stephanie Meyer para interpretar a Edward Cullen en la película Crepúsculo?;['Q160219', 'Q160071'];mintaka
faa4e84c;en;es;What is the latest US state to be admitted to the union that is not Hawaii?;¿Cuál es el último estado de Estados Unidos en ser incorporado a la unión aparte de Hawái?;['Q30', 'Q782'];mintaka
650e81a3;en;es;What is the longest lake in the world?;¿Cuál es el lago más largo del mundo?;['Q23397'];mintaka
a146c476;en;es;Is Texas the largest state in US?;¿Tejas es el estado más grande de Estados Unidos?;['Q30', 'Q1439'];mintaka
43aae58f;en;es;How many times have the Los Angeles Dodgers lost the World Series?;¿Cuántas veces perdieron los Dodgers de Los Ángeles la Serie Mundial?;['Q265538'];mintaka
33ed28dd;en;es;Who was a member of the 2004 U.S. Olympic men's swim team and born in Baltimore, Maryland?;¿Quién fue miembro del equipo olímpico de natación masculino de Estados Unidos en 2004 y nació en Baltimore, Maryland?;['Q31920', 'Q30'];mintaka
cb790bce;en;es;Have the Los Angeles Rams won a Super Bowl ring since moving back to Los Angeles?;¿Los Rams de Los Ángeles han ganado un anillo del Super Bowl desde que se trasladaron a Los Ángeles?;['Q65'];mintaka
a848c7c6;en;es;Has there ever been a Christian U.S. senator?;¿Alguna vez ha habido un senador estadounidense cristiano?;['Q106039'];mintaka
3e7b64af;en;es;Which player has won the most World Series rings?;¿Qué jugador ha ganado más anillos de la Serie Mundial?;['Q265538'];mintaka
9508d042;en;es;How many Pulitzer Prizes has Colson Whitehead won?;¿Cuántos premios Pulitzer ha ganado Colson Whitehead?;['Q46525'];mintaka
2182d4d7;en;es;Which movie made more money, Joker or Suicide Squad (2016)?;¿Qué película recaudó más dinero: Joker o El Escuadrón Suicida (2016)?;['Q18604504'];mintaka
f8f84576;en;es;Did Citizen Kane come out before 1950?;¿Ciudadano Kane se estrenó antes del año 1950?;['Q24815'];mintaka
47feccd4;en;es;Which movie had a higher lifetime gross, Jurassic World or The Lion King?;¿Qué película tuvo mayor recaudación: Mundo Jurásico o El Rey León?;['Q36479'];mintaka
bb79562b;en;es;Did Inception have a bigger budget than Dunkirk?;¿Tuvo El Origen más presupuesto que Dunkerque?;['Q45797'];mintaka
306c2b74;en;es;Who has won more Academy Awards, Helen Mirren or Cate Blanchett?;¿Quién ha ganado más premios Óscar: Hellen Mirren o Cate Blanchett?;['Q19020', 'Q349391'];mintaka
b7a18689;en;es;Which horror movie made more money at the US Box Office, The Happening (2008) or The Conjuring (2013)?;¿Qué película de terror tuvo mayor recaudación en las taquillas de Estados Unidos: El Fin de los Tiempos (2008) o El Conjuro (2013)?;['Q30'];mintaka
5f3de4a8;en;es;Who is older, Anna Faris or Jennifer Aniston?;¿Quién es mayor: Anna Farris o Jennifer Aniston?;['Q4491'];mintaka
a3008693;en;es;Did Twilight come out before 1995?;¿Crepúsculo se estrenó antes de 1995?;['Q160071'];mintaka
4c5901ae;en;es;Which movie had a bigger budget, The Wizard of Oz or Gone With The Wind?;¿Qué película contó con mayor presupuesto: El mago de Oz o Lo que el viento se llevó?;['Q2875', 'Q193695'];mintaka
375001ec;en;es;Was The Godfather released after 1970?;¿El Padrino se estrenó después de 1970?;['Q47703'];mintaka
d9368ed1;en;es;Were the box office earnings for The Wolf of Wall Street or Inception higher?;¿Cuál tuvo la mayor recaudación de taquilla: El Lobo de Wall Street o El Origen?;['Q1392744'];mintaka
3263c8a7;en;es;Did Avengers or The Lion King have the highest budget in 2019?;¿Qué película tuvo el mayor presupuesto en 2019: Avengers o El Rey León?;['Q27044293'];mintaka
08f05ac5;en;es;Did the movie Moonraker come out before Live and Let Die?;¿La película Misión espacial se estrenó antes que Vive y deja morir?;['Q27204'];mintaka
4b71cec9;en;es;Did the movie Thunderball come out before 1970?;¿La película Operación trueno se estrenó antes de 1970?;['Q107724'];mintaka
3723563b;en;es;Did Kill Bill: Vol. 1 come out after 2004?;¿Kill Bill: Volume 1 después de 2004?;['Q165325'];mintaka
7175a825;en;es;Between The Notebook and Dear John, which movie was more profitable worldwide?;Entre Diario de una pasión y Querido John, ¿cuál película fue más rentable en todo el mundo?;['Q867138'];mintaka
00cc2a94;en;es;Which movie had a bigger budget, Doctor Sleep or Ad Astra?;¿Qué película contó con mayor presupuesto: Doctor Sueño o Ad Astra?;['Q56881169'];mintaka
908a541d;en;es;Was Harry Potter and the Deathly Hallows Part 2 released before The Hunger Games?;¿Harry Potter y las Reliquias de la Muerte: Parte 2 se estrenó antes que Los juegos del Hambre?;['Q212965', 'Q232009'];mintaka
c476b4a4;en;es;Was Men in Black released the same year as Tomorrow Never Dies?;¿Hombres de Negro se estrenó el mismo año que El Mañana Nunca Muere?;['Q207916'];mintaka
d711d5f0;en;es;Was Air Force One released the same year as As Good as It Gets?;¿Avión presidencial se estrenó el mismo año que Mejor...imposible?;['Q221594'];mintaka
0d9c0aba;en;es;Was The Fifth Element released the same year as The Full Monty?;¿El Quinto Elemento se estrenó el mismo año que The Full Monty?;['Q106506'];mintaka
e182d6c8;en;es;Is Tom Holland older than Tobey Maguire?;¿Tom Holland es mayor que Toby Maguire?;['Q165524'];mintaka
