id;source_locale;target_locale;source;target
2723bb1b;en;es;which actor was the star of titanic and was born in los angeles california;que actor protagonizo titanic y nacio en los angeles california
bff78c91;en;es;what year was the first book of the a song of ice and fire series published;en que ano se publico el primer libro de la saga cancion de hielo y fuego
fe541d01;en;es;which us president has had the most votes;que presidente de estados unidos obtuvo mas votos
217a0a84;en;es;how long did it take to build the lincoln memorial;en cuanto tiempo se construyo el monumento a lincoln
b218d184;en;es;has bernie sanders ever been president of the united states;bernie sanders ha sido alguna vez presidente de los estados unidos
f477742c;en;es;which actor was stephenie meyers first choice to play edward cullen in the movie twilight;que actor fue la primera opcion de stephanie meyer para interpretar a edward cullen en la pelicula crepusculo
faa4e84c;en;es;what is the latest us state to be admitted to the union that is not hawaii;cual es el ultimo estado de estados unidos en ser incorporado a la union aparte de hawai
650e81a3;en;es;what is the longest lake in the world;cual es el lago mas largo del mundo
a146c476;en;es;is texas the largest state in us;tejas es el estado mas grande de estados unidos
43aae58f;en;es;how many times have the los angeles dodgers lost the world series;cuantas veces perdieron los dodgers de los angeles la serie mundial
33ed28dd;en;es;who was a member of the 2004 us olympic mens swim team and born in baltimore maryland;quien fue miembro del equipo olimpico de natacion masculino de estados unidos en 2004 y nacio en baltimore maryland
cb790bce;en;es;have the los angeles rams won a super bowl ring since moving back to los angeles;los rams de los angeles han ganado un anillo del super bowl desde que se trasladaron a los angeles
a848c7c6;en;es;has there ever been a christian us senator;alguna vez ha habido un senador estadounidense cristiano
3e7b64af;en;es;which player has won the most world series rings;que jugador ha ganado mas anillos de la serie mundial
9508d042;en;es;how many pulitzer prizes has colson whitehead won;cuantos premios pulitzer ha ganado colson whitehead
2182d4d7;en;es;which movie made more money joker or suicide squad 2016;que pelicula recaudo mas dinero joker o el escuadron suicida 2016
f8f84576;en;es;did citizen kane come out before 1950;ciudadano kane se estreno antes del ano 1950
47feccd4;en;es;which movie had a higher lifetime gross jurassic world or the lion king;que pelicula tuvo mayor recaudacion mundo jurasico o el rey leon
bb79562b;en;es;did inception have a bigger budget than dunkirk;tuvo el origen mas presupuesto que dunkerque
306c2b74;en;es;who has won more academy awards helen mirren or cate blanchett;quien ha ganado mas premios oscar hellen mirren o cate blanchett
b7a18689;en;es;which horror movie made more money at the us box office the happening 2008 or the conjuring 2013;que pelicula de terror tuvo mayor recaudacion en las taquillas de estados unidos el fin de los tiempos 2008 o el conjuro 2013
5f3de4a8;en;es;who is older anna faris or jennifer aniston;quien es mayor anna farris o jennifer aniston
a3008693;en;es;did twilight come out before 1995;crepusculo se estreno antes de 1995
4c5901ae;en;es;which movie had a bigger budget the wizard of oz or gone with the wind;que pelicula conto con mayor presupuesto el mago de oz o lo que el viento se llevo
375001ec;en;es;was the godfather released after 1970;el padrino se estreno despues de 1970
d9368ed1;en;es;were the box office earnings for the wolf of wall street or inception higher;cual tuvo la mayor recaudacion de taquilla el lobo de wall street o el origen
3263c8a7;en;es;did avengers or the lion king have the highest budget in 2019;que pelicula tuvo el mayor presupuesto en 2019 avengers o el rey leon
08f05ac5;en;es;did the movie moonraker come out before live and let die;la pelicula mision espacial se estreno antes que vive y deja morir
4b71cec9;en;es;did the movie thunderball come out before 1970;la pelicula operacion trueno se estreno antes de 1970
3723563b;en;es;did kill bill vol 1 come out after 2004;kill bill volume 1 despues de 2004
7175a825;en;es;between the notebook and dear john which movie was more profitable worldwide;entre diario de una pasion y querido john cual pelicula fue mas rentable en todo el mundo
00cc2a94;en;es;which movie had a bigger budget doctor sleep or ad astra;que pelicula conto con mayor presupuesto doctor sueno o ad astra
908a541d;en;es;was harry potter and the deathly hallows part 2 released before the hunger games;harry potter y las reliquias de la muerte parte 2 se estreno antes que los juegos del hambre
c476b4a4;en;es;was men in black released the same year as tomorrow never dies;hombres de negro se estreno el mismo ano que el manana nunca muere
d711d5f0;en;es;was air force one released the same year as as good as it gets;avion presidencial se estreno el mismo ano que mejorimposible
0d9c0aba;en;es;was the fifth element released the same year as the full monty;el quinto elemento se estreno el mismo ano que the full monty
e182d6c8;en;es;is tom holland older than tobey maguire;tom holland es mayor que toby maguire
30f68ac6;en;es;which movie had a bigger budget pirates of the caribbean at worlds end or avengers endgame;que pelicula tuvo un mayor presupuesto piratas del caribe en el fin del mundo o avengers endgame
15ad15e5;en;es;who is older clint eastwood or cuba gooding jr;quien es mayor clint eastwood o cuba gooding jr
22d229a3;en;es;how many awards has tobey maguire won for spiderman related roles;cuantos premios gano tobey maguire por su rol en spiderman
58706029;en;es;how many of the godfather movies did james caan act in;en cuantas peliculas de el padrino actuo james caan
7d2ed9a0;en;es;how many movies feature andrew garfield as spiderman;en cuantas peliculas aparece andrew garfield como spiderman
35d96b82;en;es;in how many movies has laurence fishburne played the character morpheus;en cuantas peliculas laurence fishburne desempeno el papel de morfeo
46c19f73;en;es;how many childs play movies are there;cuantas peliculas de chucky el muneco diabolico hay
9410e0f9;en;es;how many captain america movies has chris evans starred in;cuantas peliculas de capitan america protagonizo chris evans
5c6eec4e;en;es;how many feature movies grossed more than 14 billion in 2019;cuantas peliculas recaudaron mas de 14 mil millones de dolares en el 2019
c4057f2a;en;es;how many feature movies grossed more than 16 billion in 2015;cuantas peliculas recaudaron mas de 16 mil millones de dolares en el 2015
f67c03c4;en;es;how many star wars movies did jabba the hutt appear in;en cuantas peliculas de la guerra de las galaxias aparecio jabba el hutt
