id;source_locale;target_locale;source;target
2723bb1b;en;es;Which actor was the star of Titanic and was born in Los Angeles, California?;¿Que actor protagonizo Titanic y nacio en Los Angeles, California?
bff78c91;en;es;What year was the first book of the A Song of Ice and Fire series published?;¿En que año se publico el primer libro de la saga Cancion de hielo y fuego?
fe541d01;en;es;Which US president has had the most votes?;¿Que presidente de Estados Unidos obtuvo mas votos?
217a0a84;en;es;How long did it take to build the Lincoln Memorial?;¿En cuanto tiempo se construyo el Monumento a Lincoln?
b218d184;en;es;Has Bernie Sanders ever been president of the United States?;¿Bernie Sanders ha sido alguna vez presidente de los Estados Unidos?
f477742c;en;es;Which actor was Stephenie Meyers first choice to play Edward Cullen in the movie Twilight?;¿Que actor fue la primera opcion de Stephanie Meyer para interpretar a Edward Cullen en la pelicula Crepusculo?
faa4e84c;en;es;What is the latest US state to be admitted to the union that is not Hawaii?;¿Cual es el ultimo estado de Estados Unidos en ser incorporado a la union aparte de Hawai?
650e81a3;en;es;What is the longest lake in the world?;¿Cual es el lago mas largo del mundo?
a146c476;en;es;Is Texas the largest state in US?;¿Tejas es el estado mas grande de Estados Unidos?
43aae58f;en;es;How many times have the Los Angeles Dodgers lost the World Series?;¿Cuantas veces perdieron los Dodgers de Los Angeles la Serie Mundial?
33ed28dd;en;es;Who was a member of the 2004 U.S. Olympic mens swim team and born in Baltimore, Maryland?;¿Quien fue miembro del equipo olimpico de natacion masculino de Estados Unidos en 2004 y nacio en Baltimore, Maryland?
cb790bce;en;es;Have the Los Angeles Rams won a Super Bowl ring since moving back to Los Angeles?;¿Los Rams de Los Angeles han ganado un anillo del Super Bowl desde que se trasladaron a Los Angeles?
a848c7c6;en;es;Has there ever been a Christian U.S. senator?;¿Alguna vez ha habido un senador estadounidense cristiano?
3e7b64af;en;es;Which player has won the most World Series rings?;¿Que jugador ha ganado mas anillos de la Serie Mundial?
9508d042;en;es;How many Pulitzer Prizes has Colson Whitehead won?;¿Cuantos premios Pulitzer ha ganado Colson Whitehead?
2182d4d7;en;es;Which movie made more money, Joker or Suicide Squad 2016?;¿Que pelicula recaudo mas dinero Joker o El Escuadron Suicida 2016?
f8f84576;en;es;Did Citizen Kane come out before 1950?;¿Ciudadano Kane se estreno antes del año 1950?
47feccd4;en;es;Which movie had a higher lifetime gross, Jurassic World or The Lion King?;¿Que pelicula tuvo mayor recaudacion Mundo Jurasico o El Rey Leon?
bb79562b;en;es;Did Inception have a bigger budget than Dunkirk?;¿Tuvo El Origen mas presupuesto que Dunkerque?
306c2b74;en;es;Who has won more Academy Awards, Helen Mirren or Cate Blanchett?;¿Quien ha ganado mas premios Oscar Hellen Mirren o Cate Blanchett?
b7a18689;en;es;Which horror movie made more money at the US Box Office, The Happening 2008 or The Conjuring 2013?;¿Que pelicula de terror tuvo mayor recaudacion en las taquillas de Estados Unidos El Fin de los Tiempos 2008 o El Conjuro 2013?
5f3de4a8;en;es;Who is older, Anna Faris or Jennifer Aniston?;¿Quien es mayor Anna Farris o Jennifer Aniston?
a3008693;en;es;Did Twilight come out before 1995?;¿Crepusculo se estreno antes de 1995?
