id;wikidata_id;entity_types;source;targets;source_locale;target_locale
Q1010268_0;Q1010268;['Place of worship'];Where is the Basilica of St. Sernin situated?;[{'translation': '¿Dónde está la Basílica de San Sernin?', 'mention': 'Basílica de San Sernin'}, {'translation': '¿Dónde se encuentra la Basílica de San Sernín?', 'mention': 'Basílica de San Sernín'}, {'translation': '¿Dónde se encuentra la basílica de San Sernín?', 'mention': 'basílica de San Sernín'}];en;es
Q1010268_1;Q1010268;['Place of worship'];Where is the Basilica of St. Sernin located?;[{'translation': '¿Dónde está la Basílica de San Sernin?', 'mention': 'Basílica de San Sernin'}, {'translation': '¿Dónde se encuentra la Basílica de San Sernín?', 'mention': 'Basílica de San Sernín'}, {'translation': '¿Dónde se encuentra la basílica de San Sernín?', 'mention': 'basílica de San Sernín'}];en;es
Q1010268_2;Q1010268;['Place of worship'];What type of place is the Basilica of St. Sernin?;[{'translation': '¿Qué tipo de lugar es la Basílica de San Sernin?', 'mention': 'Basílica de San Sernin'}, {'translation': '¿Qué tipo de lugar es la Basílica de San Sernín?', 'mention': 'Basílica de San Sernín'}, {'translation': '¿Qué tipo de lugar es la basílica de San Sernín?', 'mention': 'basílica de San Sernín'}];en;es
Q10210_0;Q10210;['Food'];What temperature is best for serving white wine?;[{'translation': '¿Qué temperatura es la mejor para servir vino blanco?', 'mention': 'vino blanco'}, {'translation': '¿Qué temperatura es mejor para servir vino blanco?', 'mention': 'vino blanco'}, {'translation': '¿Qué temperatura es mejor para servir el vino blanco?', 'mention': 'vino blanco'}];en;es
Q10210_1;Q10210;['Food'];How is white wine different from red wine?;[{'translation': 'En qué se diferencia el vino blanco del vino tinto?', 'mention': 'vino blanco'}, {'translation': '¿En qué se diferencia el vino blanco del vino tinto?', 'mention': 'vino blanco'}];en;es
Q10210_2;Q10210;['Food'];Which grapes are commonly used to make white wine?;[{'translation': '¿Qué uvas se usan comúnmente para hacer vino blanco?', 'mention': 'vino blanco'}];en;es
Q1047156_0;Q1047156;['Artwork', 'Book'];What are the main concepts discussed in The General Theory of Employment, Interest and Money?;[{'translation': '¿Cuáles son los principales conceptos discutidos en Teoría general del empleo, el interés y el dinero?', 'mention': 'Teoría general del empleo, el interés y el dinero'}];en;es
Q1047156_1;Q1047156;['Artwork', 'Book'];Who is the author of The General Theory of Employment, Interest and Money?;[{'translation': '¿Quién es el autor de Teoría general del empleo, el interés y el dinero?', 'mention': 'Teoría general del empleo, el interés y el dinero'}];en;es
Q1047156_2;Q1047156;['Artwork', 'Book'];Is The General Theory of Employment, Interest and Money considered a significant book in economics?;[{'translation': '¿Se considera Teoría general del empleo, el interés y el dineroun libro importante en economía?', 'mention': 'Teoría general del empleo, el interés y el dinero'}, {'translation': '¿Se considera Teoría general del empleo, el interés y el dinero un libro importante en economía?', 'mention': 'Teoría general del empleo, el interés y el dinero'}];en;es
Q104857110_0;Q104857110;['TV series'];Who are the main characters in Bling Empire?;[{'translation': '¿Quiénes son los personajes principales de El imperio de la ostentación?', 'mention': 'El imperio de la ostentación'}, {'translation': '¿Quiénes son los personajes principales del reality El imperio de la ostentación?', 'mention': 'El imperio de la ostentación'}];en;es
Q104857110_1;Q104857110;['TV series'];When was Bling Empire released?;[{'translation': '¿Cuándo se estrenó El imperio de la ostentación?', 'mention': 'El imperio de la ostentación'}, {'translation': '¿Cuándo se lanzó El imperio de la ostentación?', 'mention': 'El imperio de la ostentación'}];en;es
Q104857110_2;Q104857110;['TV series'];Where can you watch Bling Empire?;[{'translation': '¿Dónde puedes ver El imperio de la ostentación?', 'mention': 'El imperio de la ostentación'}, {'translation': '¿Dónde se puede ver El imperio de la ostentación?', 'mention': 'El imperio de la ostentación'}];en;es
Q1056344_0;Q1056344;['Place of worship'];How long has the Florence Charterhouse been a place of worship?;[{'translation': '¿Durante cuánto tiempo ha sido la Cartuja de Florencia un lugar de culto?', 'mention': 'Cartuja de Florencia'}, {'translation': '¿Durante cuánto tiempo ha sido la cartuja de Florencia un lugar de culto?', 'mention': 'Cartuja de Florencia'}];en;es
Q1056344_1;Q1056344;['Place of worship'];Where is the Florence Charterhouse located in Italy?;[{'translation': '¿Dónde se encuentra la Cartuja de Florencia en Italia?', 'mention': 'Cartuja de Florencia'}];en;es
Q1056344_2;Q1056344;['Place of worship'];Can you describe the architectural style of the Florence Charterhouse?;[{'translation': '¿Puedes describir el estilo arquitectónico de la Cartuja de Florencia?', 'mention': 'Cartuja de Florencia'}];en;es
Q105979399_0;Q105979399;['TV series'];Who directed The Lost Pirate Kingdom?;[{'translation': '¿Quién dirigió El reino perdido de los piratas?', 'mention': 'El reino perdido de los piratas'}];en;es
Q105979399_1;Q105979399;['TV series'];When was The Lost Pirate Kingdom released?;[{'translation': '¿Cuándo se estrenó El reino perdido de los piratas?', 'mention': 'El reino perdido de los piratas'}, {'translation': '¿Cuándo se lanzó El reino perdido de los piratas?', 'mention': 'El reino perdido de los piratas'}];en;es
Q105979399_2;Q105979399;['TV series'];How many episodes are in The Lost Pirate Kingdom?;[{'translation': '¿Cuántos episodios hay en El reino perdido de los piratas?', 'mention': 'El reino perdido de los piratas'}];en;es
Q1068865_0;Q1068865;['Book series', 'TV series', 'Artwork'];Is there a TV series adaptation of Chibi Vampire?;[{'translation': '¿Hay una adaptación de la serie de televisión de Karin?', 'mention': 'Karin'}, {'translation': '¿Existe una adaptación a serie de televisión de Karin?', 'mention': 'Karin'}];en;es
Q1068865_1;Q1068865;['Book series', 'TV series', 'Artwork'];Is Chibi Vampire based on a book series?;[{'translation': '¿Se basa Karin en una serie de libros?', 'mention': 'Karin'}, {'translation': '¿Está Karin basada en una colección de libros?', 'mention': 'Karin'}];en;es
Q1068865_2;Q1068865;['Book series', 'TV series', 'Artwork'];What type of artwork is associated with Chibi Vampire?;[{'translation': '¿Qué tipo de obra de arte está asociada con Karin?', 'mention': 'Karin'}];en;es
Q107166539_0;Q107166539;['Food'];What sauces pair well with capelli d'angelo?;[{'translation': '¿Qué salsas combinan bien con la pasta Cabello de ángel?', 'mention': 'Cabello de ángel'}, {'translation': '¿Qué salsas combinan bien con el Cabello de ángel?', 'mention': 'Cabello de ángel'}];en;es
